sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
253292,https://sofifa.com/player/253292/thiago-vecino/220002,T. Vecino,Thiago Vecino Berriel,ST,65,75,1600000.0,500.0,22,1999-02-25,183,78,111325.0,Club Nacional de Football,Uruguayan Primera División,1.0,SUB,29.0,,2019-07-01,2021.0,60,Uruguay,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,3800000.0,,,63.0,66.0,53.0,63.0,27.0,56.0,38,69,73,62,64,58,42,39,48,68,60,66,70,61,62,63,77,64,55,59,41,28,69,60,73,62,19,23,19,10,12,13,6,14,,65+2,65+2,65+2,61,64,64,64,61,63+2,63+2,63+2,60+2,57+2,57+2,57+2,60+2,45+2,44+2,44+2,44+2,45+2,43+2,40+2,40+2,40+2,43+2,16+2,https://cdn.sofifa.net/players/253/292/22_120.png,https://cdn.sofifa.net/teams/111325/60.png,https://cdn.sofifa.net/flags/uy.png,,https://cdn.sofifa.net/flags/uy.png,3
253346,https://sofifa.com/player/253346/roberto-garces/220002,R. Garcés,Roberto Daniel Garcés Salazar,"CDM, CM",65,65,675000.0,500.0,27,1993-07-06,172,72,114578.0,Club Social y Deportivo Macará,Ecuadorian Serie A,1.0,RCM,13.0,,2021-01-18,2022.0,57,Ecuador,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1500000.0,,Leadership,64.0,51.0,58.0,61.0,63.0,63.0,45,53,49,66,33,59,37,32,62,64,63,64,64,61,58,49,57,74,59,54,59,66,59,64,42,56,65,67,57,13,13,9,14,9,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,64+1,64+1,64+1,62+2,62+2,62+2,62+2,62+2,62+2,17+2,https://cdn.sofifa.net/players/253/346/22_120.png,https://cdn.sofifa.net/teams/114578/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png,2
253348,https://sofifa.com/player/253348/anthony-landazuri/220002,A. Landázuri,Anthony Rigoberto Landázuri Estacio,"RB, RM",65,72,1400000.0,500.0,24,1997-04-19,178,73,112908.0,Independiente del Valle,Ecuadorian Serie A,1.0,RM,4.0,,2016-01-01,2022.0,57,Ecuador,,,,Right,2,2,1,High/Medium,Normal (170-185),No,3300000.0,,,70.0,43.0,53.0,52.0,62.0,72.0,64,38,56,61,32,43,44,38,49,58,61,77,66,57,59,50,77,70,80,51,51,64,40,39,41,50,66,62,56,6,8,10,12,12,,52+2,52+2,52+2,53,50,50,50,53,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,15+2,https://cdn.sofifa.net/players/253/348/22_120.png,https://cdn.sofifa.net/teams/112908/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png,1
253396,https://sofifa.com/player/253396/giuliano-simeone/220002,G. Simeone,Giuliano Simeone,"ST, LM",65,81,1800000.0,5000.0,18,2002-12-18,184,72,240.0,Atlético de Madrid,Spain Primera Division,1.0,RES,27.0,,2020-09-03,2022.0,52,Argentina,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,4800000.0,,,74.0,66.0,49.0,64.0,25.0,69.0,35,68,66,57,59,64,51,46,40,65,75,74,70,51,71,67,73,57,74,63,70,23,64,55,64,57,18,20,23,8,14,7,14,12,,65+2,65+2,65+2,61,63,63,63,61,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,16+2,https://cdn.sofifa.net/players/253/396/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png,3
253407,https://sofifa.com/player/253407/sam-greenwood/220002,S. Greenwood,Sam Greenwood,"CF, CAM, CM",65,82,1900000.0,11000.0,19,2002-01-26,180,75,8.0,Leeds United,English Premier League,1.0,SUB,42.0,,2020-08-28,2023.0,14,England,,,,Right,4,2,1,High/Medium,Lean (170-185),Yes,4800000.0,,Power Free-Kick,69.0,65.0,58.0,66.0,33.0,56.0,52,69,56,62,57,65,69,73,46,69,70,69,65,61,58,63,62,65,59,63,38,28,62,60,65,62,37,29,24,10,13,11,11,7,,64+2,64+2,64+2,64,65,65,65,64,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2,16+2,https://cdn.sofifa.net/players/253/407/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,3
253409,https://sofifa.com/player/253409/gift-links/220002,G. Links,Gift Links,"RW, LW",65,74,1600000.0,4000.0,22,1998-10-02,170,60,271.0,Aarhus GF,Danish Superliga,1.0,SUB,11.0,,2019-09-01,2024.0,140,South Africa,,,,Left,3,3,1,High/Medium,Lean (170-),No,2300000.0,#Acrobat,"Flair, Technical Dribbler (AI)",85.0,53.0,53.0,74.0,24.0,46.0,58,58,33,52,45,73,42,34,46,71,87,83,90,55,92,58,50,67,31,43,56,21,53,61,41,63,25,25,19,13,8,8,8,8,,57+2,57+2,57+2,65,62,62,62,65,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,49+2,42+2,42+2,42+2,49+2,45+2,34+2,34+2,34+2,45+2,14+2,https://cdn.sofifa.net/players/253/409/22_120.png,https://cdn.sofifa.net/teams/271/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/za.png,0
253472,https://sofifa.com/player/253472/eric-kahl/220002,E. Kahl,Eric Andre Kahl,"LB, LM",65,77,1600000.0,2000.0,19,2001-09-27,178,69,271.0,Aarhus GF,Danish Superliga,1.0,LWB,19.0,,2021-07-24,2026.0,46,Sweden,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2300000.0,,Speed Dribbler (AI),79.0,35.0,58.0,66.0,59.0,64.0,59,30,53,60,37,65,56,35,55,64,82,77,71,62,75,50,65,67,61,28,69,62,58,60,31,65,60,58,59,10,10,8,10,11,,54+2,54+2,54+2,60,58,58,58,60,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2,https://cdn.sofifa.net/players/253/472/22_120.png,https://cdn.sofifa.net/teams/271/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/se.png,2
253522,https://sofifa.com/player/253522/luis-pavia/220002,L. Pavia,Luis Fernando Pavia Mamani,"LM, LW",65,69,1000000.0,500.0,22,1999-06-13,170,60,112667.0,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,SUB,21.0,,2019-06-01,2021.0,53,Bolivia,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,2200000.0,,,79.0,47.0,61.0,60.0,28.0,60.0,58,56,39,64,32,58,35,42,60,55,80,78,77,67,70,47,57,84,52,30,53,29,64,70,35,65,25,29,23,5,10,7,6,6,,56+2,56+2,56+2,62,60,60,60,62,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,49+2,39+2,39+2,39+2,49+2,13+2,https://cdn.sofifa.net/players/253/522/22_120.png,https://cdn.sofifa.net/teams/112667/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png,0
253527,https://sofifa.com/player/253527/daniel-morales/220002,D. Morales,Daniel Fabio Morales Quispe,LW,65,65,700000.0,500.0,29,1992-04-28,175,70,114511.0,Sport Huancayo,Peruvian Primera División,1.0,SUB,14.0,,2012-01-01,2021.0,59,Peru,,,,Left,2,2,1,High/Medium,Lean (170-185),No,1500000.0,,Team Player,73.0,58.0,59.0,70.0,32.0,67.0,66,50,69,60,67,68,72,41,53,70,66,79,75,70,70,71,65,67,70,57,62,25,61,57,63,73,34,28,18,15,13,9,11,10,,64+1,64+1,64+1,65,64,64,64,65,63+2,63+2,63+2,65,58+2,58+2,58+2,65,52+2,49+2,49+2,49+2,52+2,49+2,46+2,46+2,46+2,49+2,18+2,https://cdn.sofifa.net/players/253/527/22_120.png,https://cdn.sofifa.net/teams/114511/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,0
253538,https://sofifa.com/player/253538/luis-demiquel/220002,L. Demiquel,Luis Eduardo Demiquel Banegas,RB,65,75,1500000.0,500.0,21,2000-01-15,185,75,110969.0,Club The Strongest,Liga de Fútbol Profesional Boliviano,1.0,SUB,29.0,,2019-05-01,2021.0,53,Bolivia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,3500000.0,,,76.0,38.0,57.0,64.0,62.0,70.0,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,42,50,40,54,66,64,65,11,6,11,11,11,,51+2,51+2,51+2,57,54,54,54,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,15+2,https://cdn.sofifa.net/players/253/538/22_120.png,https://cdn.sofifa.net/teams/110969/60.png,https://cdn.sofifa.net/flags/bo.png,,https://cdn.sofifa.net/flags/bo.png,2
253568,https://sofifa.com/player/253568/leonardo-campana/220002,L. Campana,Leonardo Campana Romero,ST,65,74,1600000.0,14000.0,21,2000-06-24,187,76,322.0,Grasshopper Club Zürich,Swiss Super League,1.0,ST,19.0,Wolverhampton Wanderers,,2022.0,57,Ecuador,,,,Left,4,3,1,High/Medium,Normal (185+),Yes,,,,67.0,67.0,48.0,62.0,29.0,59.0,34,73,63,53,65,60,45,38,47,64,65,68,65,63,67,64,59,55,64,61,49,24,63,58,60,56,26,25,22,7,10,5,10,13,,65+2,65+2,65+2,60,63,63,63,60,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,43+2,43+2,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,16+2,https://cdn.sofifa.net/players/253/568/22_120.png,https://cdn.sofifa.net/teams/322/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ec.png,3
253593,https://sofifa.com/player/253593/victor-balta/220002,V. Balta,Victor Julio Rodolfo Balta Mori,CB,65,65,190000.0,500.0,35,1986-01-03,186,75,114511.0,Sport Huancayo,Peruvian Primera División,1.0,RCB,3.0,,2019-01-01,2021.0,59,Peru,,,,Right,2,2,1,Low/High,Stocky (185+),No,409000.0,,,72.0,48.0,51.0,48.0,63.0,75.0,51,38,61,58,24,30,35,21,57,60,75,69,71,66,69,66,85,77,77,57,66,67,46,48,53,58,61,63,60,8,8,9,7,7,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,62+2,63+2,63+2,63+2,62+2,64+1,65,65,65,64+1,14+2,https://cdn.sofifa.net/players/253/593/22_120.png,https://cdn.sofifa.net/teams/114511/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,1
253614,https://sofifa.com/player/253614/alfredo-rojas/220002,A. Rojas,Alfredo Junior Rojas Pajuelo,"CDM, CM",65,65,600000.0,500.0,30,1991-05-01,173,75,114511.0,Sport Huancayo,Peruvian Primera División,1.0,RES,6.0,,2018-01-01,2021.0,59,Peru,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1300000.0,,,57.0,35.0,56.0,53.0,62.0,68.0,41,33,55,64,31,45,33,39,65,62,58,57,54,60,59,44,52,72,68,28,66,65,39,59,40,46,61,63,61,10,7,6,5,6,,48+2,48+2,48+2,50,50,50,50,50,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,60+2,64+1,64+1,64+1,60+2,60+2,62+2,62+2,62+2,60+2,13+2,https://cdn.sofifa.net/players/253/614/22_120.png,https://cdn.sofifa.net/teams/114511/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,1
253615,https://sofifa.com/player/253615/leonardo-villar/220002,L. Villar,Leonardo Marcelo Villar Callupe,CDM,65,79,1700000.0,500.0,21,2000-03-18,182,81,114511.0,Sport Huancayo,Peruvian Primera División,1.0,RCM,17.0,,2019-07-01,2021.0,59,Peru,,,,Right,2,2,1,Medium/High,Normal (170-185),No,4700000.0,,,67.0,57.0,62.0,59.0,65.0,68.0,57,55,53,65,53,56,61,60,59,62,64,70,64,60,65,66,54,70,72,58,61,66,57,63,47,49,67,64,69,13,9,7,9,12,,60+2,60+2,60+2,60,60,60,60,60,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,16+2,https://cdn.sofifa.net/players/253/615/22_120.png,https://cdn.sofifa.net/teams/114511/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,2
253715,https://sofifa.com/player/253715/dario-sarmiento/220002,D. Sarmiento,Darío Ariel Sarmiento,"LM, RM",65,83,1800000.0,1000.0,18,2003-03-29,167,60,110062.0,Girona FC,Spanish Segunda División,2.0,RM,9.0,,2021-07-01,2026.0,52,Argentina,,,,Left,3,3,1,High/Medium,Normal (170-),No,4000000.0,,Speed Dribbler (AI),77.0,61.0,58.0,71.0,36.0,42.0,65,63,41,56,59,72,57,47,50,67,79,76,82,51,88,69,53,53,37,50,38,35,59,62,62,65,45,27,34,7,12,7,9,10,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,40+2,40+2,40+2,49+2,14+2,https://cdn.sofifa.net/players/253/715/22_120.png,https://cdn.sofifa.net/teams/110062/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ar.png,0
253772,https://sofifa.com/player/253772/gerson-barreto/220002,G. Barreto,Gerson Alexis Barreto Gamboa,"CAM, CDM, CM",65,68,950000.0,500.0,25,1995-08-18,175,75,111014.0,Club Universitario de Deportes,Peruvian Primera División,1.0,CM,13.0,,2015-01-01,2022.0,59,Peru,,,,Right,3,3,1,Medium/High,Normal (170-185),No,2100000.0,,,64.0,71.0,63.0,68.0,44.0,67.0,66,70,42,60,59,67,75,74,62,70,65,64,60,71,77,77,63,70,74,78,46,23,60,61,59,63,46,54,52,11,12,15,11,14,,66+2,66+2,66+2,66,66,66,66,66,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,19+2,https://cdn.sofifa.net/players/253/772/22_120.png,https://cdn.sofifa.net/teams/111014/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,3
253809,https://sofifa.com/player/253809/emanuel-gularte/220002,E. Gularte,Emanuel Gularte Méndez,CB,65,72,1300000.0,2000.0,23,1997-09-30,189,83,110152.0,Puebla FC,Mexican Liga MX,1.0,SUB,17.0,,2021-01-12,2023.0,60,Uruguay,,,,Right,2,2,1,High/Medium,Normal (185+),No,2400000.0,,,53.0,29.0,34.0,45.0,64.0,73.0,27,27,64,40,29,29,25,27,33,60,54,52,51,70,55,37,75,64,75,23,80,64,31,33,38,58,64,64,60,16,9,8,12,10,,44+2,44+2,44+2,41,42,42,42,41,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,65+2,65+2,65+2,57+2,18+2,https://cdn.sofifa.net/players/253/809/22_120.png,https://cdn.sofifa.net/teams/110152/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/uy.png,1
253856,https://sofifa.com/player/253856/renier-rodriguez/220002,R. Rodríguez,Renier Alexander Rodríguez González,"LB, CB",65,65,160000.0,500.0,37,1984-03-25,173,67,112914.0,Metropolitanos de Caracas FC,Venezuelan Primera División,1.0,RES,27.0,,2017-01-01,2021.0,61,Venezuela,,,,Left,2,3,1,Medium/High,Normal (170-185),No,344000.0,,Leadership,68.0,58.0,60.0,64.0,62.0,71.0,62,55,59,61,60,64,55,54,66,63,68,68,63,63,66,62,63,69,77,58,61,65,68,55,48,62,64,60,61,15,12,7,10,16,,63+2,63+2,63+2,63,62,62,62,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+1,63+2,63+2,63+2,64+1,63+2,64+1,64+1,64+1,63+2,18+2,https://cdn.sofifa.net/players/253/856/22_120.png,https://cdn.sofifa.net/teams/112914/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png,2
253858,https://sofifa.com/player/253858/jose-yeguez/220002,J. Yégüez,José Jesús Yégüez Salgado,"LB, LM",65,65,375000.0,500.0,33,1987-09-16,176,70,112916.0,Aragua Fútbol Club,Venezuelan Primera División,1.0,SUB,3.0,,2019-01-01,2021.0,61,Venezuela,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,806000.0,,Dives Into Tackles (AI),73.0,40.0,55.0,57.0,61.0,59.0,61,37,59,58,39,47,38,37,44,65,76,70,75,66,68,46,51,72,60,41,42,64,46,61,38,49,66,57,56,16,8,11,10,9,,53+2,53+2,53+2,57,55,55,55,57,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,17+2,https://cdn.sofifa.net/players/253/858/22_120.png,https://cdn.sofifa.net/teams/112916/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png,2
253892,https://sofifa.com/player/253892/esteban-gonzalez/220002,E. González,Esteban Ricardo González Maciel,"RB, RM",65,65,625000.0,500.0,30,1991-01-26,179,72,115535.0,Club Atlético Rentistas,Uruguayan Primera División,1.0,SUB,22.0,,2021-04-22,2021.0,60,Uruguay,,,,Right,4,3,1,High/Medium,Lean (170-185),No,1300000.0,,,67.0,28.0,54.0,52.0,62.0,64.0,69,21,53,64,31,49,63,62,29,55,64,70,58,62,48,40,69,66,70,29,46,67,41,38,21,46,58,67,60,7,14,13,13,10,,47+2,47+2,47+2,52,48,48,48,52,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,63+2,58+2,58+2,58+2,63+2,63+2,62+2,62+2,62+2,63+2,17+2,https://cdn.sofifa.net/players/253/892/22_120.png,https://cdn.sofifa.net/teams/115535/60.png,https://cdn.sofifa.net/flags/uy.png,,https://cdn.sofifa.net/flags/uy.png,1
253902,https://sofifa.com/player/253902/nelson-cabanillas/220002,N. Cabanillas,Nelson Jhonny Luis Cabanillas Jesús,"RW, CAM, LB",65,72,1400000.0,500.0,20,2000-08-02,170,66,111014.0,Club Universitario de Deportes,Peruvian Primera División,1.0,SUB,27.0,,2019-01-14,2021.0,59,Peru,,,,Left,3,2,1,High/Medium,Lean (170-),No,3300000.0,,,73.0,61.0,64.0,68.0,50.0,64.0,61,59,55,66,62,68,65,62,65,65,70,75,72,66,72,67,52,68,68,60,53,49,61,63,65,70,45,53,55,5,10,7,6,6,,64+2,64+2,64+2,65,65,65,65,65,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,13+2,https://cdn.sofifa.net/players/253/902/22_120.png,https://cdn.sofifa.net/teams/111014/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,0
253927,https://sofifa.com/player/253927/luis-martell/220002,L. Martell,Luis Ángel Martell Castillo,"ST, LM",65,66,850000.0,500.0,26,1994-07-08,181,77,112914.0,Metropolitanos de Caracas FC,Venezuelan Primera División,1.0,LM,20.0,,2019-07-23,2022.0,61,Venezuela,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,66.0,68.0,58.0,63.0,40.0,71.0,58,70,61,62,56,64,58,44,54,61,65,67,65,62,70,69,78,75,70,68,67,24,64,55,65,64,44,42,37,13,11,10,13,14,,65+1,65+1,65+1,63,64,64,64,63,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,50+2,50+2,50+2,51+2,18+2,https://cdn.sofifa.net/players/253/927/22_120.png,https://cdn.sofifa.net/teams/112914/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png,3
253928,https://sofifa.com/player/253928/marco-bustillo/220002,M. Bustillo,Marco Antonio Bustillo Benítez,ST,65,70,1100000.0,500.0,25,1996-01-08,191,85,112914.0,Metropolitanos de Caracas FC,Venezuelan Primera División,1.0,ST,19.0,,2020-01-01,2022.0,61,Venezuela,,,,Right,3,3,1,High/Low,Normal (185+),No,2400000.0,,,57.0,68.0,58.0,61.0,37.0,63.0,46,71,62,65,62,61,51,52,58,63,50,63,56,61,54,68,67,49,70,64,63,40,64,63,69,72,25,42,30,6,16,10,14,12,,65+2,65+2,65+2,61,63,63,63,61,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,48+2,51+2,51+2,51+2,48+2,47+2,49+2,49+2,49+2,47+2,17+2,https://cdn.sofifa.net/players/253/928/22_120.png,https://cdn.sofifa.net/teams/112914/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png,3
253952,https://sofifa.com/player/253952/juan-ignacio-nardoni/220002,J. Nardoni,Juan Ignacio Martín Nardoni,CM,65,75,1500000.0,1000.0,18,2002-07-14,169,59,111716.0,Unión de Santa Fe,Argentina Primera División,1.0,SUB,30.0,,2019-06-12,2023.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,2600000.0,,,72.0,55.0,63.0,68.0,53.0,57.0,49,53,45,71,51,65,55,48,67,70,74,70,80,59,75,63,61,70,47,53,64,43,59,67,57,70,53,60,62,5,12,6,9,6,,59+2,59+2,59+2,64,64,64,64,64,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,14+2,https://cdn.sofifa.net/players/253/952/22_120.png,https://cdn.sofifa.net/teams/111716/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,0
253983,https://sofifa.com/player/253983/roko-baturina/220002,R. Baturina,Roko Baturina,ST,65,77,1800000.0,500.0,21,2000-06-20,187,84,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,RES,88.0,Ferencvárosi TC,,2022.0,10,Croatia,,,,Left,4,2,1,High/Medium,Stocky (185+),No,,,,66.0,68.0,49.0,61.0,21.0,66.0,53,72,61,55,55,64,38,35,42,63,67,65,53,54,39,71,63,58,77,61,50,17,65,44,64,58,18,15,14,5,10,15,5,13,,65+2,65+2,65+2,61,62,62,62,61,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,42+2,39+2,39+2,39+2,42+2,39+2,37+2,37+2,37+2,39+2,14+2,https://cdn.sofifa.net/players/253/983/22_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/hr.png,3
254003,https://sofifa.com/player/254003/aritz-arambarri-murua/220002,Arambarri,Aritz Arambarri Murua,CB,65,74,1500000.0,2000.0,23,1998-01-31,186,76,110711.0,Real Sociedad B,Spanish Segunda División,2.0,LCB,5.0,,2018-11-01,2023.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,51.0,27.0,49.0,43.0,64.0,69.0,45,16,73,62,18,25,16,38,51,63,49,52,38,55,66,51,73,70,71,25,64,60,25,41,42,52,62,67,64,9,9,8,15,10,,43+2,43+2,43+2,41,42,42,42,41,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,58+2,61+2,61+2,61+2,58+2,60+2,65+2,65+2,65+2,60+2,15+2,https://cdn.sofifa.net/players/254/003/22_120.png,https://cdn.sofifa.net/teams/110711/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,1
254029,https://sofifa.com/player/254029/marlon-mejia/220002,M. Mejía,Marlon Mauricio Mejía Díaz,CB,65,67,775000.0,500.0,26,1994-09-21,178,74,110984.0,CS Emelec,Ecuadorian Serie A,1.0,RES,26.0,,2016-01-01,2022.0,57,Ecuador,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,55.0,32.0,46.0,48.0,65.0,70.0,41,27,65,64,26,40,38,31,40,58,51,58,36,59,63,42,72,73,74,32,55,66,25,31,44,48,61,69,67,11,7,11,6,9,,45+2,45+2,45+2,44,44,44,44,44,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2,14+2,https://cdn.sofifa.net/players/254/029/22_120.png,https://cdn.sofifa.net/teams/110984/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png,1
254176,https://sofifa.com/player/254176/alec-deneumostier/220002,A. Deneumostier,Alec Hugo Deneumostier Ortmann,CB,65,74,1500000.0,500.0,22,1999-05-05,186,80,111334.0,FBC Melgar,Peruvian Primera División,1.0,SUB,5.0,,2018-01-01,2021.0,59,Peru,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3500000.0,,,53.0,29.0,48.0,45.0,67.0,61.0,39,27,63,64,30,37,35,28,52,50,46,59,48,57,57,39,72,46,72,22,49,62,38,33,34,54,71,68,68,9,14,14,15,9,,45+2,45+2,45+2,43,43,43,43,43,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,56+2,59+2,59+2,59+2,56+2,59+2,65+2,65+2,65+2,59+2,17+2,https://cdn.sofifa.net/players/254/176/22_120.png,https://cdn.sofifa.net/teams/111334/60.png,https://cdn.sofifa.net/flags/pe.png,,https://cdn.sofifa.net/flags/pe.png,1
